ABUNDANCE,BIOMAS,GENUS_SPECIES,SAMPLE_DESC,PLOT,LATITUDE,LONGITUDE,DAY,MONTH,YEAR
1.52,0,"Acanthoica aculeata",1996_Prime_901,Prime_901,59.145000,-20.324000,21,6,1996
2.28,0,"Acanthoica aculeata",1996_Prime_906,Prime_906,59.135000,-20.098000,22,6,1996
1.5,0,"Acanthoica aculeata",1996_Prime_923,Prime_923,59.079800,-20.436000,25,6,1996
3.026,0,"Acanthoica aculeata",1996_Prime_924,Prime_924,59.079800,-20.436000,25,6,1996
0.08,0,"Acanthoica quattrospina",1995_AMT1_11,AMT1_11,33.597200,-20.877800,30,9,1995
0.02,0,"Acanthoica quattrospina",1995_AMT1_13,AMT1_13,27.373400,-21.831200,2,10,1995
0.02,0,"Acanthoica quattrospina",1995_AMT1_16,AMT1_16,23.283100,-21.163400,3,10,1995
0.02,0,"Acanthoica quattrospina",1995_AMT1_18,AMT1_18,19.499700,-20.394200,4,10,1995
0.02,0,"Acanthoica quattrospina",1995_AMT1_3,AMT1_3,47.921700,-14.852900,26,9,1995
0.08,0,"Acanthoica quattrospina",1995_AMT1_31,AMT1_31,-11.469500,-31.554600,11,10,1995
0.02,0,"Acanthoica quattrospina",1995_AMT1_32,AMT1_32,-11.469500,-31.554600,11,10,1995
0.04,0,"Acanthoica quattrospina",1995_AMT1_39,AMT1_39,-27.117300,-40.138000,15,10,1995
0.08,0,"Acanthoica quattrospina",1995_AMT1_43,AMT1_43,-33.180100,-46.415400,17,10,1995
4.54,0,"Acanthoica quattrospina",1995_AMT1_44,AMT1_44,-33.180100,-46.415400,17,10,1995
0.08,0,"Acanthoica quattrospina",1995_AMT1_47,AMT1_47,-46.008000,-56.283600,23,10,1995
1.5,0,"Acanthoica quattrospina",1995_AMT1_48,AMT1_48,-46.008000,-56.283600,23,10,1995
1.5,0,"Acanthoica quattrospina",1995_AMT1_49,AMT1_49,-50.808100,-57.419600,24,10,1995
0.02,0,"Acanthoica quattrospina",1995_AMT1_9,AMT1_9,37.910700,-19.990500,29,9,1995
0.04,0,"Acanthoica quattrospina",1996_AMT2_56,AMT2_56,-39.404500,-53.309600,25,4,1996
0.02,0,"Acanthoica quattrospina",1996_AMT2_57,AMT2_57,-36.058800,-49.811400,29,4,1996
0.04,0,"Acanthoica quattrospina",1996_AMT2_58,AMT2_58,-36.058800,-49.811400,29,4,1996
0.08,0,"Acanthoica quattrospina",1996_AMT2_60,AMT2_60,-33.394600,-46.613600,30,4,1996
0.08,0,"Acanthoica quattrospina",1996_AMT2_63,AMT2_63,-27.619600,-40.716100,2,5,1996
0.02,0,"Acanthoica quattrospina",1996_AMT2_68,AMT2_68,-19.908400,-35.530900,4,5,1996
0.04,0,"Acanthoica quattrospina",1996_AMT2_74,AMT2_74,-7.476300,-29.762800,7,5,1996
0.04,0,"Acanthoica quattrospina",1996_AMT2_78,AMT2_78,-3.916500,-28.212400,8,5,1996
0.04,0,"Acanthoica quattrospina",1996_AMT2_81,AMT2_81,-0.195100,-26.385100,9,5,1996
0.16,0,"Acanthoica quattrospina",1996_AMT2_85,AMT2_85,7.578500,-22.946800,11,5,1996
3.03,0,"Acanthoica quattrospina",1996_AMT2_87,AMT2_87,11.740400,-21.058800,12,5,1996
1.51,0,"Acanthoica quattrospina",1996_AMT2_89,AMT2_89,21.764600,-21.473500,14,5,1996
0.02,0,"Acanthoica quattrospina",1996_AMT2_93,AMT2_93,30.910600,-21.258700,16,5,1996
3.026,0,"Acanthoica quattrospina",1996_AMT3_105,AMT3_105,47.356300,-18.184000,24,9,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_114,AMT3_114,29.499700,-21.810400,28,9,1996
